Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009947,53:16.0,08:47.0,08:47.0,COD,Pending,Jakh_Channi_D (Jammu & Kashmir),Undelivered,1,1,E,649,649,Jakh,Jammu & Kashmir,181141,Delhi_Airport_GW (Delhi),EOD-6,Jakh_Channi_D (Jammu & Kashmir),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,49:40.0,49:25.0,49:25.0,53:16.0,06:11.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005242,04:58.0,59:33.0,59:33.0,COD,In Transit,Bhubaneshwar_Nayapalli (Orissa),RT,1,1,D2,1698,1698,Bhubaneshwar,Orissa,751003,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Bhubaneshwar_Central_H_6 (Orissa),Vehicle delayed,FALSE,,59:59.0,59:59.0,40:02.0,15:59.0,15:59.0,04:58.0,34:39.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012917,24:38.0,40:25.0,40:25.0,COD,Delivered,Dharamshala_GrudwrRd_D (Himachal Pradesh),Delivered,1,1,E,1698,1698,Dharamshala,Himachal Pradesh,176052,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Dharamshala_GrudwrRd_D (Himachal Pradesh),Delivered to consignee,FALSE,18:01.0,59:59.0,59:59.0,45:05.0,17:37.0,17:37.0,24:38.0,17:56.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006808,51:35.0,30:15.0,30:15.0,COD,In Transit,Paradip_Udyabata_D (Orissa),RT,1,1,D2,649,649,Paradip,Orissa,754142,Delhi_Airport_GW (Delhi),X-DBL1F,Paradip_Udyabata_D (Orissa),Added to Bag,FALSE,,59:59.0,59:59.0,07:41.0,13:00.0,13:00.0,51:35.0,36:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008883,41:28.0,01:59.0,01:59.0,COD,In Transit,Malyabag_ArrahRd_D (Bihar),Undelivered,0,,D1,649,649,Malyabag,Bihar,802211,Delhi_Airport_GW (Delhi),X-DLL2F,Sasaram_Madaini_I (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,41:28.0,13:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006071,41:14.0,12:56.0,12:56.0,COD,In Transit,Bhubaneshwar_Nayapalli (Orissa),RT,3,3,D2,649,649,Bhubaneshwar,Orissa,751003,Delhi_Airport_GW (Delhi),DLYLH-105,Bhubaneshwar_Central_H_6 (Orissa),Vehicle delayed,FALSE,,59:59.0,59:59.0,02:28.0,33:58.0,15:59.0,41:14.0,34:39.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX005421,31:31.0,07:37.0,07:37.0,COD,In Transit,Ranni_Chethakhl_D (Kerala),Undelivered,1,1,D2,1699,1699,Ranni,Kerala,689672,Delhi_Airport_GW (Delhi),X-DBL1F,Kozhenchery_Naranganam_D (Kerala),Added to Bag,FALSE,,59:59.0,59:59.0,58:38.0,02:59.0,02:59.0,31:31.0,58:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010088,40:59.0,22:11.0,22:11.0,COD,Pending,Etawah_Central_D_2 (Uttar Pradesh),Undelivered,1,,B,649,649,Etawah,Uttar Pradesh,206001,Delhi_Airport_GW (Delhi),DLYDC-101,Etawah_Central_D_2 (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,44:07.0,27:06.0,27:06.0,40:59.0,43:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012827,24:03.0,39:55.0,39:55.0,COD,In Transit,Mumbai_ANTmarg_D (Maharashtra),Undelivered,0,,D2,1698,1698,Mumbai,Maharashtra,400058,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,24:03.0,25:00.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012863,24:17.0,37:50.0,37:50.0,COD,In Transit,Kasaragod_Muttathody_D (Kerala),Undelivered,0,,D2,1698,1698,Kasaragod,Kerala,671542,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,24:17.0,25:00.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012829,24:04.0,39:50.0,39:50.0,COD,In Transit,Mumbai Antop Hill (Maharashtra),Undelivered,0,,D2,1698,1698,Mumbai,Maharashtra,400014,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,24:04.0,25:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009426,47:56.0,38:39.0,38:39.0,COD,In Transit,Mumbai_Kalina_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400098,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,47:56.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004556,03:19.0,26:06.0,26:06.0,COD,In Transit,Malappuram_Munduprm_D (Kerala),RT,3,3,D2,1698,1698,Malappuram,Kerala,676501,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Malappuram_Munduprm_D (Kerala),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,53:00.0,52:41.0,44:43.0,03:19.0,36:36.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009435,47:59.0,48:01.0,48:01.0,COD,In Transit,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400043,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,47:59.0,31:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009633,50:30.0,09:43.0,09:43.0,COD,In Transit,Mumbai_CentralHos_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400072,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,50:30.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009368,46:46.0,48:39.0,48:39.0,COD,In Transit,Mumbai_Sakiviharrd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400076,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,46:46.0,31:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009609,50:20.0,11:44.0,11:44.0,COD,In Transit,Mumbai_JijamataRd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400093,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,50:20.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008705,39:10.0,52:30.0,52:30.0,COD,In Transit,Mumbai_JijamataRd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400059,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,39:10.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010428,48:11.0,45:41.0,45:41.0,COD,In Transit,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400024,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:11.0,31:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009239,45:52.0,19:37.0,19:37.0,COD,In Transit,Mumbai_CentralHos_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400072,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,45:52.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010183,41:33.0,23:22.0,23:22.0,COD,In Transit,Mumbai_Sakiviharrd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400093,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:33.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009197,45:36.0,05:43.0,05:43.0,COD,In Transit,Mumbai_JijamataRd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400060,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,45:36.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008027,37:11.0,50:02.0,50:02.0,COD,In Transit,Gorakhpur_Budhvihr_D (Uttar Pradesh),RT,1,1,D1,1698,1698,Gorakhpur,Uttar Pradesh,273010,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Gorakhpur_Budhvihr_D (Uttar Pradesh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,22:20.0,21:52.0,21:52.0,37:11.0,38:29.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009544,48:44.0,20:49.0,20:49.0,COD,In Transit,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400088,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:44.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009706,51:00.0,20:39.0,20:39.0,COD,In Transit,Mumbai_Sakiviharrd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400099,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:00.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009718,51:05.0,53:01.0,53:01.0,COD,In Transit,Moradabad_Menather_D (Uttar Pradesh),RT,1,1,B,649,649,Moradabad,Uttar Pradesh,244001,Delhi_Airport_GW (Delhi),RT-108,Moradabad_Menather_D (Uttar Pradesh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,43:14.0,25:00.0,25:00.0,51:05.0,38:41.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009933,53:11.0,20:32.0,20:32.0,COD,In Transit,Moradabad_Menather_D (Uttar Pradesh),RT,1,1,B,649,649,Moradabad,Uttar Pradesh,244001,Delhi_Airport_GW (Delhi),RT-108,Moradabad_Menather_D (Uttar Pradesh),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,54:02.0,12:38.0,12:38.0,53:11.0,38:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008750,39:25.0,04:26.0,04:26.0,COD,In Transit,Mumbai_CentralHos_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400072,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,39:25.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009960,53:22.0,01:55.0,01:55.0,COD,In Transit,Mumbai_JijamataRd_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400093,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,53:22.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009972,53:27.0,17:29.0,17:29.0,COD,In Transit,Mumbai_CentralHos_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400072,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:27.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007504,03:16.0,31:07.0,31:07.0,COD,In Transit,Chennai_Porur_DC (Tamil Nadu),RT,1,1,D2,1698,1698,Chennai,Tamil Nadu,600089,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Chennai_Porur_DC (Tamil Nadu),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,09:31.0,18:02.0,18:02.0,03:16.0,37:28.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007567,03:44.0,29:12.0,29:12.0,COD,In Transit,Howrah_Salap_DC (West Bengal),RT,1,1,D2,1599,1599,Howrah,West Bengal,711302,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Howrah_Salap_DC (West Bengal),Added to Bag,FALSE,,59:59.0,59:59.0,06:35.0,21:36.0,21:36.0,03:44.0,41:40.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010290,44:09.0,15:55.0,15:55.0,COD,In Transit,Mumbai_Kalina_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400070,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Chndivli_PC (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,44:09.0,31:49.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007615,04:14.0,28:50.0,28:50.0,COD,In Transit,Dhulian_RatanDPP_D (West Bengal),RT,1,1,D2,1698,1698,Dhulian,West Bengal,742202,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Dhulian_RatanDPP_D (West Bengal),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,49:23.0,43:16.0,43:16.0,04:14.0,43:44.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008786,39:39.0,39:39.0,,COD,Not Picked,Palladam_Panapalayam_D (Tamil Nadu),Undelivered,0,,D2,649,649,Palladam,Tamil Nadu,641664,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,39:39.0,56:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008408,36:07.0,36:07.0,,COD,Not Picked,Dholka_BalajiSqr_D (Gujarat),Undelivered,0,,D1,649,649,Dholka,Gujarat,382225,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:07.0,56:02.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010109,41:06.0,41:06.0,,COD,Not Picked,Algarah_PedongRd_DPP (West Bengal),Undelivered,0,,D2,649,649,Labha,West Bengal,734301,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:06.0,56:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008943,41:51.0,41:51.0,,COD,Not Picked,Jehanabad_Madarpur_D (Bihar),Undelivered,0,,D1,649,649,Jehanabad,Bihar,804417,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:51.0,56:11.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010022,40:35.0,40:35.0,,COD,Not Picked,Kirauli_AchneraRD_D (Uttar Pradesh),Undelivered,0,,B,649,649,Kirauli,Uttar Pradesh,283101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,40:35.0,56:30.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009861,52:40.0,52:40.0,,COD,Not Picked,Mumbai_SantoshNgr_D (Maharashtra),Undelivered,0,,D2,649,649,Greater Thane,Maharashtra,421306,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,52:40.0,56:28.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009408,47:49.0,47:49.0,,COD,Not Picked,Kanpur_Central_D_5 (Uttar Pradesh),Undelivered,0,,D1,649,649,Kanpur,Uttar Pradesh,209217,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,47:49.0,56:19.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009948,53:17.0,53:17.0,,COD,Not Picked,Goalpara_Baladmri_D (Assam),Undelivered,0,,E,649,649,Goalpara,Assam,783120,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,53:17.0,56:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008628,38:39.0,38:39.0,,COD,Not Picked,MohiuddinNagar_Manjha_D (Bihar),Undelivered,0,,D1,649,649,Mohiuddin Nagar,Bihar,848504,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,38:39.0,56:07.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009101,44:12.0,44:12.0,,COD,Not Picked,Kolkata_Barendrapara_D (West Bengal),Undelivered,0,,D2,649,649,Kolkata,West Bengal,700150,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,44:12.0,56:14.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009699,50:58.0,50:58.0,,COD,Not Picked,Udalguri_SapkatiDPP_D (Assam),Undelivered,0,,E,649,649,Udalguri,Assam,784509,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,50:58.0,56:25.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010180,41:31.0,41:32.0,,COD,Not Picked,Gohpur_Central_D_1 (Assam),Undelivered,0,,E,649,649,Gohpur,Assam,784168,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:32.0,56:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010482,48:30.0,48:30.0,,COD,Not Picked,Ghugus_PoliceStn_DPP (Maharashtra),Undelivered,0,,D1,649,649,Ghugus,Maharashtra,442502,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,48:30.0,56:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008390,35:57.0,35:58.0,,COD,Not Picked,Lucknow_TrnsprtNgr_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226008,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,35:58.0,56:02.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009178,44:44.0,44:44.0,,COD,Not Picked,Shillong_Pynthorbah_D (Meghalaya),Undelivered,0,,E,649,649,Shillong,Meghalaya,793001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,44:44.0,56:15.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008634,38:41.0,38:41.0,,COD,Not Picked,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Sopore,Jammu & Kashmir,193201,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,38:41.0,56:07.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009390,47:42.0,47:42.0,,COD,Not Picked,Bhokar_Sydngr_D (Maharashtra),Undelivered,0,,D2,649,649,Bhokar,Maharashtra,431807,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,47:42.0,56:19.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008784,39:38.0,39:38.0,,COD,Not Picked,Bidhuna_BharthnRd_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Bidhuna,Uttar Pradesh,206248,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,39:38.0,56:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008477,36:45.0,36:46.0,,COD,Not Picked,Tezpur_LDSroad_D (Assam),Undelivered,0,,E,649,649,Tezpur,Assam,784001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,36:46.0,56:04.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009564,48:52.0,48:52.0,,COD,Not Picked,Hisar_NewModelTwn_D (Haryana),Undelivered,0,,B,649,649,Hisar,Haryana,125005,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,48:52.0,56:22.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009186,44:49.0,44:49.0,,COD,Not Picked,Rajsamand_Dipti_D (Rajasthan),Undelivered,0,,D1,649,649,Rajsamand,Rajasthan,313334,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,44:49.0,56:15.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010446,48:17.0,48:17.0,,COD,Not Picked,Jorhat_RicMilRd_D (Assam),Undelivered,0,,E,649,649,Jorhat,Assam,785007,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,48:17.0,56:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008882,41:28.0,41:28.0,,COD,Not Picked,Songadh_SaiTownship_DPP (Gujarat),Undelivered,0,,D1,649,649,Songadh,Gujarat,394680,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,41:28.0,56:10.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009583,49:00.0,49:00.0,,COD,Not Picked,Barharwa_SahibDPP_D (Jharkhand),Undelivered,0,,D2,649,649,Barharwa,Jharkhand,816101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,49:00.0,56:23.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009268,46:04.0,46:04.0,,COD,Not Picked,Mukerian_Mahajana_D (Punjab),Undelivered,0,,B,649,649,Mukerian,Punjab,144211,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,46:04.0,56:17.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008800,40:52.0,40:52.0,,COD,Not Picked,Chennai_RamanaNgr_D (Tamil Nadu),Undelivered,0,,D2,649,649,Chennai,Tamil Nadu,600060,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,40:52.0,56:09.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009433,47:58.0,47:58.0,,COD,Not Picked,Kothanalloor_Majoor_D (Kerala),Undelivered,0,,D2,649,649,Kothanalloor,Kerala,686562,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,47:58.0,56:20.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009808,52:19.0,52:19.0,,COD,Not Picked,GanjBasoda_MnRDDPP_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Ganj Basoda,Madhya Pradesh,464221,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,52:19.0,56:27.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009879,52:47.0,52:47.0,,COD,Not Picked,Faizabad_DarshnNgr_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Faizabad,Uttar Pradesh,224001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,52:47.0,56:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0010430,48:12.0,48:12.0,,COD,Not Picked,Dehradun_Selakui_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248007,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,TRUE,,,,,,,48:12.0,56:36.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009882,52:48.0,52:48.0,,COD,Not Picked,Chabua_CollgeRD_D (Assam),Undelivered,0,,E,649,649,Chabua,Assam,786184,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,52:48.0,56:29.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX009737,51:13.0,51:13.0,,COD,Not Picked,Wokha_NST_D (Nagaland),Undelivered,0,,E,649,649,Wokha,Nagaland,797111,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,51:13.0,56:26.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX008866,41:21.0,41:21.0,,COD,Not Picked,Masaurhi_PatelNgr_DPP (Bihar),Undelivered,0,,D1,649,649,Masaurhi,Bihar,804451,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,FALSE,,,,,,,41:21.0,56:10.0
