Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110094275,RAPPIDX SURFACE,Ignis Traders,RPDX0012687,2021-09-14 11:04:27.000,2021-09-14 20:51:58.000,2021-09-14 20:51:58.000,COD,Pending,Ambala_Mandli_D (Haryana),Undelivered,1,1,B,649.0,649.0,Ambala,Haryana,134003,Delhi_Airport_GW (Delhi),ST-115,Ambala_Mandli_D (Haryana),Agent remark verified,False,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:28:23.000,2021-09-16 08:52:27.000,2021-09-16 08:52:27.000,2021-09-14 11:04:27.000,2021-09-16 12:17:15.000
8445110037450,RAPPIDX SURFACE,Ignis Traders,RPDX006159,2021-09-08 13:41:52.000,2021-09-08 19:30:29.000,2021-09-08 19:30:29.000,COD,Delivered,Imphal_MnprUnvrsty_D (Manipur),Delivered,1,1,F,649.0,649.0,Imphal,Manipur,795003,Delhi_Airport_GW (Delhi),EOD-38,Imphal_MnprUnvrsty_D (Manipur),Delivered to consignee,False,2021-09-16 11:05:52.000,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-16 07:11:26.000,2021-09-16 08:23:34.000,2021-09-16 08:23:34.000,2021-09-08 13:41:52.000,2021-09-16 11:05:29.000
8445110097661,RAPPIDX SURFACE,Ignis Traders,RPDX0013247,2021-09-15 11:08:26.000,2021-09-15 15:44:41.000,2021-09-15 15:44:41.000,COD,In Transit,Singrauli_Sringawali_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Singrauli,Madhya Pradesh,486886,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-15 11:08:27.000,2021-09-16 10:33:35.000
8445110092260,RAPPIDX SURFACE,Ignis Traders,RPDX0012486,2021-09-14 11:02:19.000,2021-09-14 20:52:35.000,2021-09-14 20:52:35.000,COD,Pending,Rewari_RamVihr_D (Haryana),Undelivered,1,1,B,649.0,649.0,Rewari,Haryana,123501,Delhi_Airport_GW (Delhi),EOD-3,Rewari_RamVihr_D (Haryana),Delivery date rescheduled,True,,2021-09-17 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:18:56.000,2021-09-16 09:36:17.000,2021-09-16 09:36:17.000,2021-09-14 11:02:19.000,2021-09-16 17:22:42.000
8445110053966,RAPPIDX SURFACE,Ignis Traders,RPDX008458,2021-09-12 21:36:29.000,2021-09-13 22:54:33.000,2021-09-13 22:54:33.000,COD,Pending,Deoria_CCRoad_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Deoria,Uttar Pradesh,274001,Delhi_Airport_GW (Delhi),X-IBD3F,Deoria_CCRoad_D (Uttar Pradesh),Shipment Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:34:14.000,,,2021-09-12 21:36:29.000,2021-09-16 07:34:14.000
8445110094021,RAPPIDX SURFACE,Ignis Traders,RPDX0012662,2021-09-14 11:04:16.000,2021-09-14 20:52:10.000,2021-09-14 20:52:10.000,COD,In Transit,Bagalkot_NavaNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Bagalkot,Karnataka,587101,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 11:04:17.000,2021-09-16 06:31:44.000
8445110080404,RAPPIDX SURFACE,Ignis Traders,RPDX0011300,2021-09-14 10:46:31.000,2021-09-14 21:19:29.000,2021-09-14 21:19:29.000,COD,In Transit,Pune_Vinkar_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Pune,Maharashtra,411046,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:46:31.000,2021-09-16 06:31:44.000
8445110084022,RAPPIDX SURFACE,Ignis Traders,RPDX0011662,2021-09-14 10:52:34.000,2021-09-14 20:50:19.000,2021-09-14 20:50:19.000,COD,Pending,Moradabad_Menather_D (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Moradabad,Uttar Pradesh,244001,Delhi_Airport_GW (Delhi),ST-117,Moradabad_Menather_D (Uttar Pradesh),NDR Call - FE remark correct,False,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:07:27.000,2021-09-16 08:10:34.000,2021-09-16 08:10:34.000,2021-09-14 10:52:34.000,2021-09-16 12:14:13.000
8445110090926,RAPPIDX SURFACE,Ignis Traders,RPDX0012352,2021-09-14 11:00:49.000,2021-09-14 20:55:12.000,2021-09-14 20:55:12.000,COD,Delivered,Ferozepur_DC (Punjab),Delivered,1,1,B,649.0,649.0,Firozpur,Punjab,152001,Delhi_Airport_GW (Delhi),EOD-135,Ferozepur_DC (Punjab),Delivered to consignee - OTP Verified delivery,False,2021-09-16 12:04:34.000,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:18:44.000,2021-09-16 08:22:26.000,2021-09-16 08:22:26.000,2021-09-14 11:00:49.000,2021-09-16 12:04:25.000
8445110017242,RAPPIDX SURFACE,Renu Enterprises,RPDX005030,2021-09-07 12:02:53.000,2021-09-07 18:15:25.000,2021-09-07 18:15:25.000,COD,In Transit,Pune_BhekraiNgr_D (Maharashtra),RT,1,1,D2,1698.0,1698.0,Pune,Maharashtra,411028,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Pune_Sudhwadi_GW (Maharashtra),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 06:35:02.000,2021-09-11 08:50:40.000,2021-09-11 08:50:40.000,2021-09-07 12:02:53.000,2021-09-16 06:27:39.000
8445110016612,RAPPIDX SURFACE,Renu Enterprises,RPDX004967,2021-09-07 12:02:26.000,2021-09-07 18:18:07.000,2021-09-07 18:18:07.000,COD,In Transit,Pune_WadgaonBK_D (Maharashtra),RT,1,1,D2,1698.0,1698.0,Pune,Maharashtra,411051,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Pune_Sudhwadi_GW (Maharashtra),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 06:47:46.000,2021-09-11 08:33:46.000,2021-09-11 08:33:46.000,2021-09-07 12:02:26.000,2021-09-16 06:27:39.000
8445110039023,RAPPIDX SURFACE,Ignis Traders,RPDX006316,2021-09-08 13:44:04.000,2021-09-08 19:22:18.000,2021-09-08 19:22:18.000,COD,In Transit,Rajganj_WlfrOrg_DPP (West Bengal),RT,2,2,D1,649.0,649.0,Rajganj,West Bengal,735135,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 06:03:59.000,2021-09-13 11:03:07.000,2021-09-14 10:17:44.000,2021-09-08 13:44:04.000,2021-09-16 23:37:09.000
8445110071702,RAPPIDX SURFACE,Ignis Traders,RPDX0010232,2021-09-12 22:43:47.000,2021-09-13 23:19:28.000,2021-09-13 23:19:28.000,COD,Delivered,Kurukshetra_DC (Haryana),Delivered,2,2,B,649.0,649.0,Kurukshetra,Haryana,136156,Delhi_Airport_GW (Delhi),EOD-38,Kurukshetra_DC (Haryana),Delivered to consignee,False,2021-09-16 12:53:52.000,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-15 06:56:29.000,2021-09-15 08:51:13.000,2021-09-16 08:18:48.000,2021-09-12 22:43:47.000,2021-09-16 12:51:44.000
8445110098803,RAPPIDX SURFACE,Ignis Traders,RPDX0013361,2021-09-15 11:09:44.000,2021-09-15 15:46:45.000,2021-09-15 15:46:45.000,COD,In Transit,Surat (Gujarat),Undelivered,0,,D1,649.0,649.0,Surat,Gujarat,394210,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-15 11:09:44.000,2021-09-16 15:39:08.000
8445110058645,RAPPIDX SURFACE,Ignis Traders,RPDX008926,2021-09-12 21:41:45.000,2021-09-13 22:49:37.000,2021-09-13 22:49:37.000,COD,In Transit,Digras_Virajcplx_DPP (Maharashtra),Undelivered,0,,D1,649.0,649.0,Digras,Maharashtra,444404,Delhi_Airport_GW (Delhi),X-DLL2F,Nanded_Wajegaon_H (Maharashtra),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-12 21:41:45.000,2021-09-17 02:03:59.000
8445110020215,RAPPIDX SURFACE,VJ Enterprises,RPDX005483,2021-09-08 10:32:43.000,2021-09-08 13:08:11.000,2021-09-08 13:08:11.000,COD,RTO,Thanabhawan_FlourMill_DPP (Uttar Pradesh),Delivered,3,3,B,1699.0,1699.0,Thanabhawan,Uttar Pradesh,251305,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,True,2021-09-16 21:12:04.000,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:57:47.000,2021-09-09 09:04:14.000,2021-09-16 12:02:25.000,2021-09-08 10:32:43.000,2021-09-16 21:12:03.000
8445110043234,RAPPIDX SURFACE,Ignis Traders,RPDX006737,2021-09-08 13:50:45.000,2021-09-08 19:39:03.000,2021-09-08 19:39:03.000,COD,Pending,Bhubaneshwar_PandavNgr_D (Orissa),Undelivered,2,2,D2,649.0,649.0,Bhubaneshwar,Orissa,751020,Delhi_Airport_GW (Delhi),ST-115,Bhubaneshwar_PandavNgr_D (Orissa),Agent remark verified,False,,2021-09-14 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 10:39:55.000,2021-09-15 08:17:46.000,2021-09-16 10:21:11.000,2021-09-08 13:50:45.000,2021-09-16 13:34:51.000
8445110063151,RAPPIDX SURFACE,Ignis Traders,RPDX009377,2021-09-12 21:46:49.000,2021-09-13 23:09:23.000,2021-09-13 23:09:23.000,COD,Pending,Kolkata_BidhanPark_D (West Bengal),Undelivered,1,1,C2,649.0,649.0,Kolkata,West Bengal,700002,Delhi_Airport_GW (Delhi),ST-117,Kolkata_BidhanPark_D (West Bengal),NDR Call - FE remark correct,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 13:41:32.000,2021-09-16 14:49:45.000,2021-09-16 14:49:45.000,2021-09-12 21:46:49.000,2021-09-16 18:21:27.000
8445110065741,RAPPIDX SURFACE,Ignis Traders,RPDX009636,2021-09-12 21:50:31.000,2021-09-13 22:40:18.000,2021-09-13 22:40:18.000,COD,In Transit,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Sopore,Jammu & Kashmir,193201,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:50:31.000,2021-09-17 00:55:08.000
8445110081546,RAPPIDX SURFACE,Ignis Traders,RPDX0011414,2021-09-14 10:48:09.000,2021-09-14 21:20:25.000,2021-09-14 21:20:25.000,COD,In Transit,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Sopore,Jammu & Kashmir,193201,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:48:09.000,2021-09-16 22:47:10.000
8445110098011,RAPPIDX SURFACE,Ignis Traders,RPDX0013282,2021-09-15 11:08:57.000,2021-09-15 15:47:24.000,2021-09-15 15:47:24.000,COD,In Transit,Dhingtown_Bechamari_DPP (Assam),Undelivered,0,,E,649.0,649.0,Dhing Town,Assam,782123,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-15 11:08:57.000,2021-09-16 08:23:38.000
8445110064912,RAPPIDX SURFACE,Ignis Traders,RPDX009553,2021-09-12 21:48:47.000,2021-09-13 22:41:44.000,2021-09-13 22:41:44.000,COD,In Transit,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Sopore,Jammu & Kashmir,193201,Delhi_Airport_GW (Delhi),X-IBD3F,Srinagar_Pampore_I (Jammu & Kashmir),Shipment Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:48:47.000,2021-09-17 05:26:49.000
8445110098210,RAPPIDX SURFACE,Ignis Traders,RPDX0013302,2021-09-15 11:09:09.000,2021-09-15 15:45:33.000,2021-09-15 15:45:33.000,COD,In Transit,Sarthebari_Tmlichp_D (Assam),Undelivered,0,,E,649.0,649.0,Sarthebari,Assam,781309,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-15 11:09:09.000,2021-09-16 08:33:28.000
8445110015945,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX004689,2021-09-06 16:07:43.000,2021-09-08 09:41:07.000,2021-09-08 09:41:07.000,COD,In Transit,Harpalpur_Tiraha_D (Uttar Pradesh),RT,3,3,B,1549.0,1549.0,Harpalpur,Uttar Pradesh,241402,Delhi_Airport_GW (Delhi),DTUP-205,Narwana_Shivmndr_DPP (Haryana),Package details changed by Delhivery,True,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 07:36:28.000,2021-09-11 06:58:39.000,2021-09-13 06:57:34.000,2021-09-06 16:07:43.000,2021-09-16 14:11:47.000
8445110079284,RAPPIDX SURFACE,Ignis Traders,RPDX0011189,2021-09-14 10:45:40.000,2021-09-15 15:43:38.000,2021-09-15 15:43:38.000,COD,In Transit,Kalchini_ModiLDPP_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Kalchini,West Bengal,735217,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:45:40.000,2021-09-16 08:23:38.000
8445110018830,RAPPIDX SURFACE,Renu Enterprises,RPDX005198,2021-09-08 10:04:40.000,2021-09-09 17:58:03.000,2021-09-09 17:58:03.000,COD,In Transit,Jehanabad_Madarpur_D (Bihar),RT,1,1,D1,1698.0,1698.0,Jehanabad,Bihar,804408,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 08:37:58.000,2021-09-12 09:38:48.000,2021-09-12 09:38:48.000,2021-09-08 10:04:40.000,2021-09-17 03:26:39.000
8445110097941,RAPPIDX SURFACE,Ignis Traders,RPDX0013275,2021-09-15 11:08:48.000,2021-09-15 15:44:04.000,2021-09-15 15:44:04.000,COD,In Transit,Kolkata_Kadampukur_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Kolkata,West Bengal,700059,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 11:08:48.000,2021-09-17 04:17:31.000
8445110038905,RAPPIDX SURFACE,Ignis Traders,RPDX006304,2021-09-08 13:43:58.000,2021-09-08 19:19:47.000,2021-09-08 19:19:47.000,COD,In Transit,Faridabad_NIT_D (Haryana),RT,4,3,A,649.0,649.0,Faridabad,Haryana,121001,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 14:24:47.000,2021-09-10 08:18:14.000,2021-09-13 15:47:42.000,2021-09-08 13:43:58.000,2021-09-16 20:33:28.000
8445110073441,RAPPIDX SURFACE,Ignis Traders,RPDX0010406,2021-09-12 22:48:03.000,2021-09-13 23:10:54.000,2021-09-13 23:10:54.000,COD,Delivered,Bhopal MP Nagar (Madhya Pradesh),Delivered,1,1,D1,649.0,649.0,Bhopal,Madhya Pradesh,462004,Delhi_Airport_GW (Delhi),EOD-38,Bhopal MP Nagar (Madhya Pradesh),Delivered to consignee,False,2021-09-16 14:56:56.000,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-16 10:04:03.000,2021-09-16 10:04:28.000,2021-09-16 10:04:28.000,2021-09-12 22:48:03.000,2021-09-16 14:56:52.000
8445110073511,RAPPIDX SURFACE,Ignis Traders,RPDX0010413,2021-09-12 22:48:05.000,2021-09-13 22:46:39.000,2021-09-13 22:46:39.000,COD,Pending,Khagaria_GodamDPP_D (Bihar),Undelivered,1,1,D1,649.0,649.0,Khagaria,Bihar,851204,Delhi_Airport_GW (Delhi),EOD-69,Khagaria_GodamDPP_D (Bihar),Customer asked for open delivery,True,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:12:05.000,2021-09-16 08:33:54.000,2021-09-16 08:33:54.000,2021-09-12 22:48:05.000,2021-09-16 09:42:27.000
8445110052511,RAPPIDX SURFACE,Renu Enterprises,RPDX008003,2021-09-11 11:36:38.000,2021-09-11 16:52:10.000,2021-09-11 16:52:10.000,COD,Pending,Hyderabad_Gandhingr_D (Telangana),Undelivered,1,1,D2,1698.0,1698.0,Hyderabad,Telangana,500011,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Hyderabad_Gandhingr_D (Telangana),Agent remark verified,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-14 07:26:05.000,2021-09-16 10:12:38.000,2021-09-16 10:12:38.000,2021-09-11 11:36:38.000,2021-09-16 12:50:19.000
8445110091490,RAPPIDX SURFACE,Ignis Traders,RPDX0012409,2021-09-14 11:01:44.000,2021-09-14 21:17:22.000,2021-09-14 21:17:22.000,COD,Pending,Rampur_BPColony_D (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Rampur,Uttar Pradesh,244901,Delhi_Airport_GW (Delhi),EOD-6,Rampur_BPColony_D (Uttar Pradesh),Consignee refused to accept/order cancelled,True,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:16:28.000,2021-09-16 07:57:32.000,2021-09-16 07:57:32.000,2021-09-14 11:01:44.000,2021-09-16 14:44:32.000
8445110081944,RAPPIDX SURFACE,Ignis Traders,RPDX0011454,2021-09-14 10:48:23.000,2021-09-14 21:05:23.000,2021-09-14 21:05:23.000,COD,Pending,Jaipur_VarunCly_DC (Rajasthan),Undelivered,1,,B,649.0,649.0,Jaipur,Rajasthan,302029,Delhi_Airport_GW (Delhi),EOD-86,Jaipur_VarunCly_DC (Rajasthan),Not attempted,False,,2021-09-17 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:17:07.000,2021-09-16 10:53:02.000,2021-09-16 10:53:02.000,2021-09-14 10:48:23.000,2021-09-16 21:23:00.000
8445110096294,RAPPIDX SURFACE,Renu Enterprises,RPDX0012886,2021-09-14 12:24:27.000,2021-09-14 17:39:22.000,2021-09-14 17:39:22.000,COD,Pending,Jaipur_VarunCly_DC (Rajasthan),Undelivered,1,1,D1,1698.0,1698.0,Jaipur,Rajasthan,302020,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Jaipur_VarunCly_DC (Rajasthan),Agent remark verified,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:13:29.000,2021-09-16 08:31:53.000,2021-09-16 08:31:53.000,2021-09-14 12:24:27.000,2021-09-16 15:14:08.000
8445110013963,RAPPIDX SURFACE,VJ Enterprises,RPDX004439,2021-09-06 11:04:10.000,2021-09-06 15:10:53.000,2021-09-06 15:10:53.000,COD,In Transit,Bagepalli_Chikballapur_D (Karnataka),RT,1,1,D2,1699.0,1699.0,Bagepalli,Karnataka,563124,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-15 23:59:59.000,2021-09-11 10:15:41.000,2021-09-11 10:20:34.000,2021-09-11 10:20:34.000,2021-09-06 11:04:10.000,2021-09-16 06:19:02.000
8445110047611,RAPPIDX SURFACE,Ignis Traders,RPDX007175,2021-09-08 16:18:17.000,2021-09-08 19:07:42.000,2021-09-08 19:07:42.000,COD,In Transit,Poonchh_AranchRd_D (Uttar Pradesh),RT,2,2,B,649.0,649.0,Poonchh,Uttar Pradesh,284304,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 09:20:32.000,2021-09-10 12:50:26.000,2021-09-11 09:00:43.000,2021-09-08 16:18:17.000,2021-09-16 14:00:57.000
8445110014394,RAPPIDX SURFACE,Renu Enterprises,RPDX004517,2021-09-06 13:02:59.000,2021-09-06 18:29:18.000,2021-09-06 18:29:18.000,COD,RTO,Kirauli_AchneraRD_D (Uttar Pradesh),Delivered,1,1,B,1698.0,1698.0,Kirauli,Uttar Pradesh,283102,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,False,2021-09-13 20:32:02.000,2021-09-09 23:59:59.000,2021-09-09 23:59:59.000,2021-09-08 08:35:43.000,2021-09-08 09:28:42.000,2021-09-13 11:44:19.000,2021-09-06 13:02:59.000,2021-09-13 20:32:02.000
8445110016855,RAPPIDX SURFACE,Renu Enterprises,RPDX004991,2021-09-07 12:02:37.000,2021-09-07 18:22:17.000,2021-09-07 18:22:17.000,COD,In Transit,Aluva_Dharuslm_D (Kerala),RT,1,1,D2,1698.0,1698.0,Aluva,Kerala,683501,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-12 08:18:56.000,2021-09-12 09:37:52.000,2021-09-12 09:37:52.000,2021-09-07 12:02:38.000,2021-09-17 01:36:59.000
8445110060922,RAPPIDX SURFACE,Ignis Traders,RPDX009154,2021-09-12 21:44:33.000,2021-09-13 22:56:58.000,2021-09-13 22:56:58.000,COD,In Transit,Mahadevpur_Garepalli_D (Telangana),Undelivered,0,,D2,649.0,649.0,Mahadevpur,Telangana,505504,Delhi_Airport_GW (Delhi),X-DLL2F,Ramagundam_Godavarikhani_I (Telangana),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-12 21:44:33.000,2021-09-17 04:09:47.000
8445110040574,RAPPIDX SURFACE,Ignis Traders,RPDX006471,2021-09-08 13:46:36.000,2021-09-08 19:54:50.000,2021-09-08 19:54:50.000,COD,Pending,Chunnar_GolaBzar_DPP (Uttar Pradesh),RT,2,2,D1,649.0,649.0,Chunnar,Uttar Pradesh,231304,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 08:47:10.000,2021-09-11 10:10:56.000,2021-09-12 09:11:36.000,2021-09-08 13:46:36.000,2021-09-16 23:45:52.000
8445110089526,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012212,2021-09-14 10:59:55.000,2021-09-15 05:36:32.000,2021-09-15 05:36:32.000,COD,In Transit,Manipal_IndstrlArea_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Manipal,Karnataka,576104,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:59:55.000,2021-09-17 03:18:25.000
8445110056475,RAPPIDX SURFACE,Ignis Traders,RPDX008709,2021-09-12 21:39:11.000,2021-09-13 22:52:54.000,2021-09-13 22:52:54.000,COD,In Transit,Katoriya_Vlg_D (Bihar),Undelivered,0,,D1,649.0,649.0,Katoriya,Bihar,814131,Delhi_Airport_GW (Delhi),X-DLL2F,Lakhisarai_Central_I_2 (Bihar),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 21:39:11.000,2021-09-17 03:39:30.000
8445110073172,RAPPIDX SURFACE,Ignis Traders,RPDX0010379,2021-09-12 22:44:45.000,2021-09-13 23:20:53.000,2021-09-13 23:20:53.000,COD,In Transit,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Delhi_Airport_GW (Delhi),X-DLL2F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Bag Added To Trip,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-12 22:44:46.000,2021-09-16 22:55:19.000
8445110054821,RAPPIDX SURFACE,Ignis Traders,RPDX008544,2021-09-12 21:37:15.000,2021-09-13 22:38:59.000,2021-09-13 22:38:59.000,COD,In Transit,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Delhi_Airport_GW (Delhi),X-DLL2F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-12 21:37:16.000,2021-09-16 22:55:19.000
8445110050750,RAPPIDX SURFACE,Renu Enterprises,RPDX007589,2021-09-10 10:03:53.000,2021-09-10 17:29:45.000,2021-09-10 17:29:45.000,COD,In Transit,Kuppam_BypassRD_D (Andhra Pradesh),RT,1,1,D2,1599.0,1599.0,Kuppam,Andhra Pradesh,517423,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Kuppam_BypassRD_D (Andhra Pradesh),No client instructions to Reattempt,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-15 09:01:12.000,2021-09-15 09:54:21.000,2021-09-15 09:54:21.000,2021-09-10 10:03:53.000,2021-09-16 22:46:42.000
8445110041532,RAPPIDX SURFACE,Ignis Traders,RPDX006567,2021-09-08 13:47:21.000,2021-09-08 19:30:34.000,2021-09-08 19:30:34.000,COD,In Transit,Eluru_Agraharm_DC (Andhra Pradesh),RT,1,1,D2,649.0,649.0,Eluru,Andhra Pradesh,534001,Delhi_Airport_GW (Delhi),X-ILL2F,Gurgaon_Tauru_GW (Haryana),Trip Arrived,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 07:23:35.000,2021-09-12 09:01:29.000,2021-09-12 09:01:29.000,2021-09-08 13:47:21.000,2021-09-16 22:52:58.000
