Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110017802,RAPPIDX SURFACE,Renu Enterprises,RPDX005086,2021-09-07 12:03:36.000,2021-09-07 18:20:23.000,2021-09-07 18:20:23.000,COD,Pending,Kolkata_Central_D_4 (West Bengal),Undelivered,1,1,D2,1698.0,1698.0,Kolkata,West Bengal,700001,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Kolkata_Central_D_4 (West Bengal),Agent remark verified,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 08:57:08.000,2021-09-11 09:55:32.000,2021-09-11 09:55:32.000,2021-09-07 12:03:36.000,2021-09-11 14:28:56.000
8445110049943,RAPPIDX SURFACE,Renu Enterprises,RPDX007508,2021-09-10 10:03:17.000,2021-09-10 17:31:02.000,2021-09-10 17:31:02.000,COD,In Transit,Garobadha_SBI_DPP (Meghalaya),Undelivered,0,,E,1698.0,1698.0,Garobadha,Meghalaya,794105,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-10 10:03:19.000,2021-09-11 21:45:59.000
8445110040482,RAPPIDX SURFACE,Ignis Traders,RPDX006462,2021-09-08 13:46:33.000,2021-09-08 19:44:04.000,2021-09-08 19:44:04.000,COD,In Transit,Hoogly_Bandel_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Hooghly,West Bengal,712503,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:46:33.000,2021-09-12 03:54:12.000
8445110014744,RAPPIDX SURFACE,Renu Enterprises,RPDX004551,2021-09-06 13:03:17.000,2021-09-06 18:28:49.000,2021-09-06 18:28:49.000,COD,Pending,Rajkot_KothriyaColny_D (Gujarat),Undelivered,3,3,D1,1698.0,1698.0,Rajkot,Gujarat,360003,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Rajkot_KothriyaColny_D (Gujarat),NDR Call - FE remark correct,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 08:01:14.000,2021-09-09 09:20:17.000,2021-09-11 09:36:21.000,2021-09-06 13:03:17.000,2021-09-11 17:25:51.000
8445110017931,RAPPIDX SURFACE,Renu Enterprises,RPDX005099,2021-09-07 12:03:42.000,2021-09-07 18:18:51.000,2021-09-07 18:18:51.000,COD,Pending,Visakhapatnam_Central_D_6 (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Visakhapatnam,Andhra Pradesh,530001,Chandigarh_Raiprkln_C (Chandigarh),DLYRG-132,Visakhapatnam_Central_D_6 (Andhra Pradesh),"Delay due to Infra issues (IT, Power, HQ, Dock)",False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-11 07:49:20.000,,,2021-09-07 12:03:42.000,2021-09-11 13:43:39.000
8445110046443,RAPPIDX SURFACE,Ignis Traders,RPDX007058,2021-09-08 14:33:08.000,2021-09-08 19:02:29.000,2021-09-08 19:02:29.000,COD,Pending,Bhinga_ViksBhwn_D (Uttar Pradesh),Undelivered,1,1,D1,649.0,649.0,Bhinga,Uttar Pradesh,271831,Delhi_Airport_GW (Delhi),EOD-6,Bhinga_ViksBhwn_D (Uttar Pradesh),Consignee refused to accept/order cancelled,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:19:42.000,2021-09-11 08:27:47.000,2021-09-11 08:27:47.000,2021-09-08 14:33:10.000,2021-09-11 17:44:33.000
8445110042280,RAPPIDX SURFACE,Ignis Traders,RPDX006642,2021-09-08 13:49:09.000,2021-09-08 19:30:21.000,2021-09-08 19:30:21.000,COD,Pending,Patratu_Shivamndr_D (Jharkhand),Undelivered,1,1,D1,649.0,649.0,Patratu,Jharkhand,829126,Delhi_Airport_GW (Delhi),EOD-69,Patratu_Shivamndr_D (Jharkhand),Customer asked for open delivery,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:37:33.000,2021-09-11 08:20:51.000,2021-09-11 08:20:51.000,2021-09-08 13:49:09.000,2021-09-11 13:09:54.000
8445110015551,RAPPIDX SURFACE,Renu Enterprises,RPDX004632,2021-09-06 13:03:50.000,2021-09-06 18:25:46.000,2021-09-06 18:25:46.000,COD,Pending,Ahmedabad_Naroda_D (Gujarat),Undelivered,2,2,D1,1698.0,1698.0,Ahmedabad,Gujarat,382415,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Ahmedabad_Naroda_D (Gujarat),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:43:35.000,2021-09-09 08:20:47.000,2021-09-11 08:59:03.000,2021-09-06 13:03:50.000,2021-09-11 12:07:27.000
8445110017216,RAPPIDX SURFACE,Renu Enterprises,RPDX005027,2021-09-07 12:02:52.000,2021-09-07 18:17:26.000,2021-09-07 18:17:26.000,COD,Delivered,Mumbai_JijamataRd_D (Maharashtra),Delivered,1,1,D2,1698.0,1698.0,Mumbai,Maharashtra,400060,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Mumbai_JijamataRd_D (Maharashtra),Delivered to consignee,False,2021-09-11 15:23:50.000,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:45:22.000,2021-09-11 08:28:23.000,2021-09-11 08:28:23.000,2021-09-07 12:02:52.000,2021-09-11 15:23:43.000
8445110020344,RAPPIDX SURFACE,VJ Enterprises,RPDX005545,2021-09-08 10:33:50.000,2021-09-08 13:07:22.000,2021-09-08 13:07:22.000,COD,Pending,Umreth_PltinumPlza_DPP (Gujarat),Undelivered,1,1,D1,1699.0,1699.0,Umreth,Gujarat,388220,Delhi_Airport_GW (Delhi),EOD-3,Umreth_PltinumPlza_DPP (Gujarat),Delivery date rescheduled,True,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-11 09:45:27.000,2021-09-11 10:39:43.000,2021-09-11 10:39:43.000,2021-09-08 10:33:50.000,2021-09-11 15:12:35.000
8445110019880,RAPPIDX SURFACE,VJ Enterprises,RPDX005321,2021-09-08 10:29:48.000,2021-09-08 13:08:05.000,2021-09-08 13:08:05.000,COD,Pending,Yacharam_SSGarden_D (Telangana),Undelivered,1,1,D2,1699.0,1699.0,Yacharam,Telangana,508245,Delhi_Airport_GW (Delhi),ST-117,Yacharam_SSGarden_D (Telangana),NDR Call - FE remark correct,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 08:18:34.000,2021-09-11 08:28:33.000,2021-09-11 08:28:33.000,2021-09-08 10:29:48.000,2021-09-11 13:08:40.000
8445110014022,RAPPIDX SURFACE,Kospet Collection,RPDX004477,2021-09-06 11:40:21.000,2021-09-06 18:40:24.000,2021-09-06 18:40:24.000,COD,Pending,Mainpuri_Bypassroad_D (Uttar Pradesh),Undelivered,2,2,B,1549.0,1549.0,Mainpuri,Uttar Pradesh,205262,Delhi_Airport_GW (Delhi),ST-117,Mainpuri_Bypassroad_D (Uttar Pradesh),NDR Call - FE remark correct,False,,2021-09-09 23:59:59.000,2021-09-09 23:59:59.000,2021-09-09 07:33:51.000,2021-09-09 07:59:42.000,2021-09-11 08:35:37.000,2021-09-06 11:40:22.000,2021-09-11 12:21:56.000
8445110014836,RAPPIDX SURFACE,Renu Enterprises,RPDX004560,2021-09-06 13:03:20.000,2021-09-06 18:29:08.000,2021-09-06 18:29:08.000,COD,Delivered,Rairakhol_KachariRd_DPP (Orissa),Delivered,1,1,D2,1698.0,1698.0,Rairakhol,Orissa,768106,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Rairakhol_KachariRd_DPP (Orissa),Delivered to consignee,False,2021-09-11 12:10:56.000,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-11 07:56:59.000,2021-09-11 08:55:57.000,2021-09-11 08:55:57.000,2021-09-06 13:03:20.000,2021-09-11 12:10:48.000
8445110015503,RAPPIDX SURFACE,Renu Enterprises,RPDX004627,2021-09-06 13:03:48.000,2021-09-06 18:23:19.000,2021-09-06 18:23:19.000,COD,Pending,Ahmedabad_Rakhiyal_D (Gujarat),Undelivered,2,2,D1,1698.0,1698.0,Ahmedabad,Gujarat,380004,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Ahmedabad_Rakhiyal_D (Gujarat),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:39:02.000,2021-09-09 08:13:40.000,2021-09-11 08:32:48.000,2021-09-06 13:03:48.000,2021-09-11 15:09:09.000
8445110043514,RAPPIDX SURFACE,Ignis Traders,RPDX006765,2021-09-08 13:51:12.000,2021-09-08 19:28:24.000,2021-09-08 19:28:24.000,COD,Pending,Pathankot_AbrolNgrRd_D (Punjab),Undelivered,1,1,B,649.0,649.0,Pathankot,Punjab,145001,Delhi_Airport_GW (Delhi),EOD-69,Pathankot_AbrolNgrRd_D (Punjab),Customer asked for open delivery,False,,2021-09-11 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 08:16:25.000,2021-09-11 08:21:44.000,2021-09-11 08:21:44.000,2021-09-08 13:51:12.000,2021-09-11 15:21:19.000
8445110010382,RAPPIDX SURFACE,VJ Enterprises,RPDX002301,2021-08-31 11:05:48.000,2021-08-31 20:26:15.000,2021-08-31 20:26:15.000,COD,RTO,Lucknow_TrnsprtNgr_D (Uttar Pradesh),Delivered,2,3,D1,1699.0,1699.0,Lucknow,Uttar Pradesh,226008,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-11 19:19:57.000,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-02 08:15:57.000,2021-09-02 10:27:12.000,2021-09-11 12:07:17.000,2021-08-31 11:05:48.000,2021-09-11 19:19:57.000
8445110018045,RAPPIDX SURFACE,Renu Enterprises,RPDX005110,2021-09-07 12:03:46.000,2021-09-07 18:20:30.000,2021-09-07 18:20:30.000,COD,Pending,Kodad_OldNH9_D (Telangana),Undelivered,1,1,D2,1649.0,1649.0,Kodad,Telangana,508233,Chandigarh_Raiprkln_C (Chandigarh),EOD-6,Kodad_OldNH9_D (Telangana),Consignee refused to accept/order cancelled,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 05:49:45.000,2021-09-11 08:36:20.000,2021-09-11 08:36:20.000,2021-09-07 12:03:46.000,2021-09-11 12:01:24.000
8445110037973,RAPPIDX SURFACE,Ignis Traders,RPDX006211,2021-09-08 13:42:13.000,2021-09-08 19:39:43.000,2021-09-08 19:39:43.000,COD,In Transit,Bengaluru_Shantinagar_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560025,Delhi_Airport_GW (Delhi),X-ILL1F,Bengaluru_Shantinagar_D (Karnataka),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:42:13.000,2021-09-13 06:38:05.000
8445110014556,RAPPIDX SURFACE,Renu Enterprises,RPDX004533,2021-09-06 13:03:08.000,2021-09-06 18:25:08.000,2021-09-06 18:25:08.000,COD,In Transit,Valanchery_Central_D_1 (Kerala),Undelivered,0,,D2,1698.0,1698.0,Valanchery,Kerala,679572,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Valanchery_Central_D_1 (Kerala),Bag Received at Facility,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-06 13:03:08.000,2021-09-13 06:45:31.000
8445110016973,RAPPIDX SURFACE,Renu Enterprises,RPDX005003,2021-09-07 12:02:42.000,2021-09-07 18:21:19.000,2021-09-07 18:21:19.000,COD,Pending,CCU_Taratala (West Bengal),Undelivered,0,,D2,1698.0,1698.0,Kolkata,West Bengal,700034,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,CCU_Taratala (West Bengal),Shipment Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 08:01:29.000,,,2021-09-07 12:02:42.000,2021-09-13 07:06:11.000
8445110050783,RAPPIDX SURFACE,Renu Enterprises,RPDX007592,2021-09-10 10:03:54.000,2021-09-10 17:29:39.000,2021-09-10 17:29:39.000,COD,Pending,Patna_BhootnathRd_D (Bihar),Undelivered,0,,D1,1698.0,1698.0,Patna,Bihar,800007,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Patna_BhootnathRd_D (Bihar),Shipment Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-13 07:20:09.000,,,2021-09-10 10:03:54.000,2021-09-13 07:20:09.000
8445110007151,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX001988,2021-08-25 14:57:41.000,2021-08-27 05:09:20.000,2021-08-27 05:09:20.000,COD,Pending,Deoband_Ramvlg_D (Uttar Pradesh),RT,1,1,B,1549.0,1549.0,Deoband,Uttar Pradesh,251327,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,False,,2021-08-29 23:59:59.000,2021-08-29 23:59:59.000,2021-08-28 08:09:30.000,2021-08-28 08:57:50.000,2021-08-28 08:57:50.000,2021-08-25 14:57:41.000,2021-09-11 19:25:01.000
8445110044446,RAPPIDX SURFACE,Ignis Traders,RPDX006858,2021-09-08 13:52:48.000,2021-09-08 19:39:46.000,2021-09-08 19:39:46.000,COD,In Transit,Amroha_SamitiRd_D (Uttar Pradesh),RT,1,1,B,649.0,649.0,Amroha,Uttar Pradesh,244221,Delhi_Airport_GW (Delhi),X-DLL2F,Amroha_SamitiRd_D (Uttar Pradesh),Bag Added To Trip,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 07:08:40.000,2021-09-10 08:29:13.000,2021-09-10 08:29:13.000,2021-09-08 13:52:48.000,2021-09-13 05:48:12.000
8445110010441,RAPPIDX SURFACE,VJ Enterprises,RPDX002334,2021-08-31 11:06:19.000,2021-08-31 20:26:23.000,2021-08-31 20:26:23.000,COD,In Transit,Bngnpalle_Enkndla_D (Andhra Pradesh),RT,1,1,D2,1699.0,1699.0,Banaganapalli,Andhra Pradesh,518123,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-05 23:59:59.000,2021-09-05 23:59:59.000,2021-09-04 07:25:04.000,2021-09-04 08:47:33.000,2021-09-04 08:47:33.000,2021-08-31 11:06:19.000,2021-09-13 00:28:51.000
8445110019073,RAPPIDX SURFACE,Renu Enterprises,RPDX005222,2021-09-08 10:04:49.000,2021-09-09 17:56:28.000,2021-09-09 17:56:28.000,COD,Dispatched,Navalgund_Yamnur_DPP (Karnataka),Undelivered,1,,D2,1698.0,1698.0,Navalgund,Karnataka,582208,Chandigarh_Raiprkln_C (Chandigarh),X-DDD3FD,Navalgund_Yamnur_DPP (Karnataka),Out for delivery,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-13 06:11:58.000,2021-09-13 06:56:36.000,2021-09-13 06:56:36.000,2021-09-08 10:04:49.000,2021-09-13 06:56:36.000
8445110048952,RAPPIDX SURFACE,Renu Enterprises,RPDX007408,2021-09-09 10:56:26.000,2021-09-09 17:54:09.000,2021-09-09 17:54:09.000,COD,Pending,UrliKanchan_TupeVastiRd_D (Maharashtra),Undelivered,0,,D2,1599.0,1599.0,UrliKanchan,Maharashtra,412201,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,UrliKanchan_TupeVastiRd_D (Maharashtra),Shipment Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-13 06:31:07.000,,,2021-09-09 10:56:26.000,2021-09-13 06:31:07.000
8445110014254,RAPPIDX SURFACE,Renu Enterprises,RPDX004503,2021-09-06 13:02:54.000,2021-09-06 18:24:47.000,2021-09-06 18:24:47.000,COD,Pending,Adoor_Town_D (Kerala),Undelivered,1,1,D2,1698.0,1698.0,Adoor,Kerala,689501,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Adoor_Town_D (Kerala),NDR Call - FE remark correct,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-12 07:33:21.000,2021-09-12 09:58:52.000,2021-09-12 09:58:52.000,2021-09-06 13:02:54.000,2021-09-12 16:11:06.000
8445110044170,RAPPIDX SURFACE,Ignis Traders,RPDX006831,2021-09-08 13:51:51.000,2021-09-08 19:32:13.000,2021-09-08 19:32:13.000,COD,Pending,Mumbai_MaladIndstrEst_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Mumbai,Maharashtra,400047,Delhi_Airport_GW (Delhi),X-IBD3F,Mumbai_MaladIndstrEst_D (Maharashtra),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 07:30:24.000,,,2021-09-08 13:51:51.000,2021-09-12 07:30:24.000
8445110047294,RAPPIDX SURFACE,Ignis Traders,RPDX007143,2021-09-08 16:18:05.000,2021-09-08 19:08:51.000,2021-09-08 19:08:51.000,COD,Pending,Bayad_PwnPlza_D (Gujarat),Undelivered,2,2,D1,649.0,649.0,Bayad,Gujarat,383325,Delhi_Airport_GW (Delhi),EOD-6,Bayad_PwnPlza_D (Gujarat),Consignee refused to accept/order cancelled,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 09:41:05.000,2021-09-11 11:20:55.000,2021-09-12 10:46:50.000,2021-09-08 16:18:05.000,2021-09-12 15:45:45.000
8445110049022,RAPPIDX SURFACE,Renu Enterprises,RPDX007415,2021-09-09 10:56:29.000,2021-09-09 17:54:00.000,2021-09-09 17:54:00.000,COD,In Transit,Lonavala_NngrgnRd_D (Maharashtra),Undelivered,0,,D2,1649.0,1649.0,Lonavala,Maharashtra,410403,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bhiwandi_Mega_GW (Maharashtra),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-09 10:56:29.000,2021-09-13 01:14:24.000
8445110018771,RAPPIDX SURFACE,Renu Enterprises,RPDX005192,2021-09-08 10:04:37.000,2021-09-09 17:57:58.000,2021-09-09 17:57:58.000,COD,In Transit,Boisar_OstwlEmp_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Boisar,Maharashtra,401501,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bhiwandi_Mega_GW (Maharashtra),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:04:37.000,2021-09-13 02:43:36.000
8445110042652,RAPPIDX SURFACE,Ignis Traders,RPDX006679,2021-09-08 13:49:52.000,2021-09-08 19:47:06.000,2021-09-08 19:47:06.000,COD,Pending,Kahalgaon_NdiaTola_D (Bihar),Undelivered,0,,D1,649.0,649.0,Kahalgaon,Bihar,813205,Delhi_Airport_GW (Delhi),X-IBD3F,Kahalgaon_NdiaTola_D (Bihar),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 17:28:26.000,,,2021-09-08 13:49:52.000,2021-09-12 17:28:26.000
8445110039863,RAPPIDX SURFACE,Ignis Traders,RPDX006400,2021-09-08 13:44:42.000,2021-09-08 19:06:47.000,2021-09-08 19:06:47.000,COD,In Transit,Mumbai_Kalina_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Mumbai,Maharashtra,400070,Delhi_Airport_GW (Delhi),X-ILL1F,Mumbai_Kalina_D (Maharashtra),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:44:42.000,2021-09-13 07:13:50.000
8445110013661,RAPPIDX SURFACE,VJ Enterprises,RPDX004242,2021-09-06 11:00:24.000,2021-09-06 15:12:38.000,2021-09-06 15:12:38.000,COD,Pending,Mumbai_Mumbra_DC (Maharashtra),Undelivered,3,3,C2,1699.0,1699.0,Greater Thane,Maharashtra,400612,Delhi_Airport_GW (Delhi),EOD-11,Mumbai_Mumbra_DC (Maharashtra),Consignee Unavailable,False,,2021-09-11 23:59:59.000,2021-09-13 23:59:59.000,2021-09-09 12:15:08.000,2021-09-09 13:05:25.000,2021-09-12 07:50:46.000,2021-09-06 11:00:24.000,2021-09-12 13:31:41.000
8445110049641,RAPPIDX SURFACE,Renu Enterprises,RPDX007477,2021-09-09 10:56:51.000,2021-09-09 17:51:59.000,2021-09-09 17:51:59.000,COD,In Transit,Sundargarh_BndhaPli_DPP (Orissa),Undelivered,0,,D2,1698.0,1698.0,Sundargarh,Orissa,770016,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Sambalpur_Tentelpara_H (Orissa),Trip Arrived,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-09 10:56:51.000,2021-09-13 07:07:17.000
8445110046815,RAPPIDX SURFACE,Ignis Traders,RPDX007095,2021-09-08 14:33:29.000,2021-09-08 19:29:38.000,2021-09-08 19:29:38.000,COD,Pending,Ormanjhi_Dardag_DPP (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ormanjhi,Jharkhand,835219,Delhi_Airport_GW (Delhi),X-IBD3F,Ormanjhi_Dardag_DPP (Jharkhand),Shipment Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-13 07:33:33.000,,,2021-09-08 14:33:30.000,2021-09-13 07:33:33.000
8445110050411,RAPPIDX SURFACE,Renu Enterprises,RPDX007555,2021-09-10 10:03:40.000,2021-09-10 17:31:33.000,2021-09-10 17:31:33.000,COD,In Transit,Hajipur_Bank_D (Bihar),Undelivered,0,,D1,1599.0,1599.0,Hajipur,Bihar,844101,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Hajipur_Bank_D (Bihar),Bag Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-10 10:03:40.000,2021-09-13 07:30:02.000
8445110038721,RAPPIDX SURFACE,Ignis Traders,RPDX006286,2021-09-08 13:43:43.000,2021-09-08 19:26:38.000,2021-09-08 19:26:38.000,COD,In Transit,Kozhikode_Karuvissery_D (Kerala),Undelivered,0,,D2,649.0,649.0,Kozhikode,Kerala,673008,Delhi_Airport_GW (Delhi),X-ILL1F,Bangalore_Soukyaroad_GW (Karnataka),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:43:43.000,2021-09-13 07:09:45.000
8445110043293,RAPPIDX SURFACE,Ignis Traders,RPDX006743,2021-09-08 13:50:51.000,2021-09-08 19:41:10.000,2021-09-08 19:41:10.000,COD,In Transit,Thamarassery_Raoth_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thamarassery,Kerala,673612,Delhi_Airport_GW (Delhi),X-ILL1F,Bangalore_Soukyaroad_GW (Karnataka),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:50:51.000,2021-09-13 07:09:45.000
8445110014943,RAPPIDX SURFACE,Renu Enterprises,RPDX004571,2021-09-06 13:03:26.000,2021-09-06 18:27:36.000,2021-09-06 18:27:36.000,COD,In Transit,Rishikesh_DC (Uttarakhand),RT,2,2,B,1698.0,1698.0,Rishikesh,Uttarakhand,249201,Chandigarh_Raiprkln_C (Chandigarh),RT-101,Rishikesh_DC (Uttarakhand),Returned as per Client Instructions,False,,2021-09-09 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:35:14.000,2021-09-09 08:23:57.000,2021-09-12 08:02:38.000,2021-09-06 13:03:26.000,2021-09-12 23:45:08.000
8445110017905,RAPPIDX SURFACE,Renu Enterprises,RPDX005096,2021-09-07 12:03:40.000,2021-09-07 18:18:37.000,2021-09-07 18:18:37.000,COD,Pending,Mumbai_DaulatNgr_D (Maharashtra),Undelivered,1,1,D2,1698.0,1698.0,Mumbai,Maharashtra,400101,Chandigarh_Raiprkln_C (Chandigarh),EOD-69,Mumbai_DaulatNgr_D (Maharashtra),Customer asked for open delivery,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 09:04:07.000,2021-09-11 10:15:50.000,2021-09-11 10:15:50.000,2021-09-07 12:03:40.000,2021-09-11 20:54:51.000
8445110017990,RAPPIDX SURFACE,Renu Enterprises,RPDX005105,2021-09-07 12:03:44.000,2021-09-07 18:20:46.000,2021-09-07 18:20:46.000,COD,Pending,Pune_KamtheNagar_D (Maharashtra),Undelivered,1,1,D2,1649.0,1649.0,Pune,Maharashtra,411060,Chandigarh_Raiprkln_C (Chandigarh),EOD-6,Pune_KamtheNagar_D (Maharashtra),Consignee refused to accept/order cancelled,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-10 22:37:42.000,2021-09-11 09:02:54.000,2021-09-11 09:02:54.000,2021-09-07 12:03:44.000,2021-09-11 18:23:05.000
8445110047611,RAPPIDX SURFACE,Ignis Traders,RPDX007175,2021-09-08 16:18:17.000,2021-09-08 19:07:42.000,2021-09-08 19:07:42.000,COD,Pending,Poonchh_AranchRd_D (Uttar Pradesh),Undelivered,2,2,B,649.0,649.0,Poonchh,Uttar Pradesh,284304,Delhi_Airport_GW (Delhi),EOD-6,Poonchh_AranchRd_D (Uttar Pradesh),Consignee refused to accept/order cancelled,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 09:20:32.000,2021-09-10 12:50:26.000,2021-09-11 09:00:43.000,2021-09-08 16:18:17.000,2021-09-11 14:06:10.000
8445110038205,RAPPIDX SURFACE,Ignis Traders,RPDX006234,2021-09-08 13:43:23.000,2021-09-08 19:02:40.000,2021-09-08 19:02:40.000,COD,In Transit,Bongaigaon_Chapaguri_D (Assam),Undelivered,0,,E,649.0,649.0,Bongaigaon,Assam,783380,Delhi_Airport_GW (Delhi),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:43:23.000,2021-09-11 17:19:53.000
8445110016100,RAPPIDX SURFACE,VJ Enterprises,RPDX004785,2021-09-07 11:39:42.000,2021-09-07 15:52:24.000,2021-09-07 15:52:24.000,COD,Pending,Achampet_MandipaduRd_D (Andhra Pradesh),Undelivered,1,1,D2,1699.0,1699.0,Achampet-AP,Andhra Pradesh,522409,Delhi_Airport_GW (Delhi),ST-117,Achampet_MandipaduRd_D (Andhra Pradesh),NDR Call - FE remark correct,False,,2021-09-13 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 09:15:31.000,2021-09-11 09:22:05.000,2021-09-11 09:22:05.000,2021-09-07 11:39:42.000,2021-09-11 22:00:24.000
