Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110037623,RAPPIDX SURFACE,Ignis Traders,RPDX006176,2021-09-08 13:41:58.000,2021-09-08 19:06:53.000,2021-09-08 19:06:53.000,COD,In Transit,Sindagi_BandalRd_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Sindagi,Karnataka,586128,Delhi_Airport_GW (Delhi),X-ILL1F,Pune_Sudhwadi_GW (Maharashtra),Bag Received at Facility,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:41:58.000,2021-09-11 02:44:55.000
8445110037844,RAPPIDX SURFACE,Ignis Traders,RPDX006198,2021-09-08 13:42:07.000,2021-09-08 19:16:57.000,2021-09-08 19:16:57.000,COD,In Transit,Bagalkot_NavaNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Bagalkot,Karnataka,587101,Delhi_Airport_GW (Delhi),X-ILL1F,Pune_Sudhwadi_GW (Maharashtra),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:42:07.000,2021-09-11 02:44:55.000
8445110016284,RAPPIDX SURFACE,VJ Enterprises,RPDX004887,2021-09-07 11:41:39.000,2021-09-07 15:52:09.000,2021-09-07 15:52:09.000,COD,In Transit,Ponnamaravathi_MainRoad_D (Tamil Nadu),Undelivered,0,,D2,1699.0,1699.0,Ponnamaravathi,Tamil Nadu,621308,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-07 11:41:39.000,2021-09-09 21:45:30.000
8445110039141,RAPPIDX SURFACE,Ignis Traders,RPDX006328,2021-09-08 13:44:10.000,2021-09-08 19:12:54.000,2021-09-08 19:12:54.000,COD,In Transit,Kozhikode_Chelembra_D (Kerala),Undelivered,0,,D2,649.0,649.0,Kozhikode,Kerala,673637,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:44:10.000,2021-09-09 23:37:13.000
8445110041613,RAPPIDX SURFACE,Ignis Traders,RPDX006575,2021-09-08 13:47:25.000,2021-09-08 19:29:07.000,2021-09-08 19:29:07.000,COD,In Transit,Namchi_ChungRd_D (Sikkim),Undelivered,0,,E,649.0,649.0,Namchi,Sikkim,737126,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:47:25.000,2021-09-09 17:44:00.000
8445110045765,RAPPIDX SURFACE,Ignis Traders,RPDX006990,2021-09-08 14:32:32.000,2021-09-08 19:29:02.000,2021-09-08 19:29:02.000,COD,In Transit,Berhampur_DC (Orissa),Undelivered,0,,D2,649.0,649.0,Behrampur,Orissa,760002,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 14:32:32.000,2021-09-09 21:56:21.000
8445110042571,RAPPIDX SURFACE,Ignis Traders,RPDX006671,2021-09-08 13:49:45.000,2021-09-08 19:45:36.000,2021-09-08 19:45:36.000,COD,In Transit,Chariduar_DhekeriGaon_DPP (Assam),Undelivered,0,,E,649.0,649.0,Chariduar,Assam,784105,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:49:46.000,2021-09-09 17:40:51.000
8445110046572,RAPPIDX SURFACE,Ignis Traders,RPDX007071,2021-09-08 14:33:15.000,2021-09-08 19:40:53.000,2021-09-08 19:40:53.000,COD,In Transit,Patna_Kankarbagh_D (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800027,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 14:33:15.000,2021-09-09 20:12:34.000
8445110040342,RAPPIDX SURFACE,Ignis Traders,RPDX006448,2021-09-08 13:46:28.000,2021-09-08 19:54:48.000,2021-09-08 19:54:48.000,COD,In Transit,Bellary_Dc (Karnataka),Undelivered,0,,D2,649.0,649.0,Bellary,Karnataka,583275,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:46:28.000,2021-09-09 18:39:20.000
8445110046200,RAPPIDX SURFACE,Ignis Traders,RPDX007034,2021-09-08 14:32:51.000,2021-09-08 19:29:23.000,2021-09-08 19:29:23.000,COD,In Transit,Kozhikode_Chelembra_D (Kerala),Undelivered,0,,D2,649.0,649.0,Kozhikode,Kerala,673314,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 14:32:51.000,2021-09-09 23:37:13.000
8445110043293,RAPPIDX SURFACE,Ignis Traders,RPDX006743,2021-09-08 13:50:51.000,2021-09-08 19:41:10.000,2021-09-08 19:41:10.000,COD,In Transit,Thamarassery_Raoth_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thamarassery,Kerala,673612,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:50:51.000,2021-09-09 23:37:13.000
8445110045953,RAPPIDX SURFACE,Ignis Traders,RPDX007009,2021-09-08 14:32:41.000,2021-09-08 19:53:11.000,2021-09-08 19:53:11.000,COD,In Transit,Namchi_ChungRd_D (Sikkim),Undelivered,0,,E,649.0,649.0,Namchi,Sikkim,737126,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 14:32:42.000,2021-09-09 17:44:00.000
8445110043595,RAPPIDX SURFACE,Ignis Traders,RPDX006773,2021-09-08 13:51:15.000,2021-09-08 19:54:33.000,2021-09-08 19:54:33.000,COD,In Transit,Kalpetta_Madiyur_D (Kerala),Undelivered,0,,D2,649.0,649.0,Kalpetta,Kerala,673122,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:51:15.000,2021-09-09 23:37:13.000
8445110011756,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX002970,2021-09-03 10:43:16.000,2021-09-04 02:15:49.000,2021-09-04 02:15:49.000,COD,In Transit,Bengaluru_Chandapura_D (Karnataka),RT,1,1,C2,1699.0,1699.0,Bangalore,Karnataka,562107,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 07:30:56.000,2021-09-07 09:04:43.000,2021-09-07 09:04:43.000,2021-09-03 10:43:16.000,2021-09-09 19:15:59.000
8445110043363,RAPPIDX SURFACE,Ignis Traders,RPDX006750,2021-09-08 13:50:59.000,2021-09-08 19:31:10.000,2021-09-08 19:31:10.000,COD,In Transit,Kodaikanal_Mudliyrpurm_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Kodaikanal,Tamil Nadu,624101,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:51:00.000,2021-09-10 00:30:47.000
8445110037063,RAPPIDX SURFACE,Ignis Traders,RPDX006120,2021-09-08 13:41:37.000,2021-09-08 19:19:25.000,2021-09-08 19:19:25.000,COD,In Transit,Dindigul_Palapati_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Dindigul,Tamil Nadu,624802,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:41:37.000,2021-09-10 00:30:47.000
8445110007630,RAPPIDX SURFACE,VJ Enterprises,RPDX002207,2021-08-30 11:10:02.000,2021-08-30 16:20:45.000,2021-08-30 16:20:45.000,COD,In Transit,Ranni_Chethakhl_D (Kerala),RT,1,1,D2,1699.0,1699.0,Ranni,Kerala,689673,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-06 23:59:59.000,2021-09-06 23:59:59.000,2021-09-04 09:39:16.000,2021-09-04 10:32:37.000,2021-09-04 10:32:37.000,2021-08-30 11:10:02.000,2021-09-10 00:48:29.000
8445110039480,RAPPIDX SURFACE,Ignis Traders,RPDX006362,2021-09-08 13:44:25.000,2021-09-08 19:03:46.000,2021-09-08 19:03:46.000,COD,In Transit,Tura_Rongkhon_D (Meghalaya),Undelivered,0,,E,649.0,649.0,Tura,Meghalaya,794001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:44:25.000,2021-09-09 17:40:12.000
8445110045695,RAPPIDX SURFACE,Ignis Traders,RPDX006983,2021-09-08 14:32:26.000,2021-09-08 19:42:15.000,2021-09-08 19:42:15.000,COD,In Transit,Raipur_Pandri_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Raipur,Chhattisgarh,492001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 14:32:26.000,2021-09-10 02:27:14.000
8445110045754,RAPPIDX SURFACE,Ignis Traders,RPDX006989,2021-09-08 14:32:31.000,2021-09-08 19:27:25.000,2021-09-08 19:27:25.000,COD,In Transit,Ullal_Thokkottu_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Ullal,Karnataka,575001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 14:32:31.000,2021-09-10 02:25:59.000
8445110045710,RAPPIDX SURFACE,Ignis Traders,RPDX006985,2021-09-08 14:32:28.000,2021-09-08 19:25:58.000,2021-09-08 19:25:58.000,COD,In Transit,Raipur_Pandri_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Raipur,Chhattisgarh,493221,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 14:32:28.000,2021-09-10 02:27:14.000
8445110045426,RAPPIDX SURFACE,Ignis Traders,RPDX006956,2021-09-08 14:32:12.000,2021-09-08 19:45:55.000,2021-09-08 19:45:55.000,COD,In Transit,Pangodu_Central_D_1 (Kerala),Undelivered,0,,D2,649.0,649.0,Pangodu,Kerala,695608,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 14:32:12.000,2021-09-10 00:30:55.000
8445110047983,RAPPIDX SURFACE,Ignis Traders,RPDX007212,2021-09-08 16:18:30.000,2021-09-08 19:08:47.000,2021-09-08 19:08:47.000,COD,In Transit,Lumding_Central_DPP_2 (Assam),Undelivered,0,,E,649.0,649.0,Lumding,Assam,782447,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 16:18:30.000,2021-09-09 18:08:44.000
8445110041016,RAPPIDX SURFACE,Ignis Traders,RPDX006515,2021-09-08 13:47:01.000,2021-09-08 19:12:25.000,2021-09-08 19:12:25.000,COD,In Transit,Guwahati_UzanBazr_DC (Assam),Undelivered,0,,E,649.0,649.0,Guwahati,Assam,781009,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:47:01.000,2021-09-09 18:08:44.000
8445110041090,RAPPIDX SURFACE,Ignis Traders,RPDX006523,2021-09-08 13:47:04.000,2021-09-08 19:05:22.000,2021-09-08 19:05:22.000,COD,In Transit,Bhubaneswar_Patia (Orissa),Undelivered,0,,D2,649.0,649.0,Bhubaneshwar,Orissa,751017,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:47:04.000,2021-09-09 11:48:11.000
8445110036573,RAPPIDX SURFACE,Ignis Traders,RPDX006071,2021-09-08 13:41:14.000,2021-09-08 19:12:56.000,2021-09-08 19:12:56.000,COD,In Transit,Bhubaneshwar_Nayapalli (Orissa),Undelivered,0,,D2,649.0,649.0,Bhubaneshwar,Orissa,751003,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:41:14.000,2021-09-09 11:48:11.000
8445110040784,RAPPIDX SURFACE,Ignis Traders,RPDX006492,2021-09-08 13:46:51.000,2021-09-08 19:39:41.000,2021-09-08 19:39:41.000,COD,In Transit,Guwahati_ShyamNgr_D (Assam),Undelivered,0,,E,649.0,649.0,Guwahati,Assam,781035,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:46:51.000,2021-09-09 10:24:05.000
8445110038021,RAPPIDX SURFACE,Ignis Traders,RPDX006216,2021-09-08 13:42:19.000,2021-09-08 19:28:20.000,2021-09-08 19:28:20.000,COD,In Transit,Salem_MaravaneriRd_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Salem,Tamil Nadu,636003,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:42:19.000,2021-09-10 00:30:51.000
8445110038006,RAPPIDX SURFACE,Ignis Traders,RPDX006214,2021-09-08 13:42:17.000,2021-09-08 19:13:42.000,2021-09-08 19:13:42.000,COD,In Transit,Salem_Sivathapuram_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Salem,Tamil Nadu,636004,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:42:17.000,2021-09-10 00:30:51.000
8445110038150,RAPPIDX SURFACE,Ignis Traders,RPDX006229,2021-09-08 13:42:26.000,2021-09-08 19:29:40.000,2021-09-08 19:29:40.000,COD,In Transit,Angamaly_Kavaraprmb_D (Kerala),Undelivered,0,,D2,649.0,649.0,Angamaly,Kerala,683573,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:42:27.000,2021-09-09 20:36:54.000
8445110038183,RAPPIDX SURFACE,Ignis Traders,RPDX006232,2021-09-08 13:42:27.000,2021-09-08 19:46:57.000,2021-09-08 19:46:57.000,COD,In Transit,Pune_Dhanori_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Pune,Maharashtra,411047,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:42:28.000,2021-09-09 21:58:06.000
8445110043820,RAPPIDX SURFACE,Ignis Traders,RPDX006796,2021-09-08 13:51:26.000,2021-09-08 19:53:19.000,2021-09-08 19:53:19.000,COD,In Transit,Thodupuzha_MvtpzaRd_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thodupuzha,Kerala,685590,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:51:26.000,2021-09-09 20:36:54.000
8445110043945,RAPPIDX SURFACE,Ignis Traders,RPDX006808,2021-09-08 13:51:35.000,2021-09-08 19:30:15.000,2021-09-08 19:30:15.000,COD,In Transit,Paradip_Udyabata_D (Orissa),Undelivered,0,,D2,649.0,649.0,Paradip,Orissa,754142,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:51:35.000,2021-09-09 11:48:11.000
8445110038850,RAPPIDX SURFACE,Ignis Traders,RPDX006299,2021-09-08 13:43:51.000,2021-09-08 19:19:19.000,2021-09-08 19:19:19.000,COD,In Transit,Adimali_AdimaliMkt_D (Kerala),Undelivered,0,,D2,649.0,649.0,Adimali,Kerala,685561,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:43:51.000,2021-09-09 20:36:54.000
8445110010883,RAPPIDX SURFACE,VJ Enterprises,RPDX002546,2021-09-01 10:34:56.000,2021-09-01 20:41:29.000,2021-09-01 20:41:29.000,COD,In Transit,Tungaturthi_ThirumalagiriRoad_DPP (Telangana),RT,1,1,D2,1699.0,1699.0,Tungaturthi,Telangana,508280,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-08 23:59:59.000,2021-09-09 23:59:59.000,2021-09-04 07:01:28.000,2021-09-04 10:11:32.000,2021-09-04 10:11:32.000,2021-09-01 10:34:56.000,2021-09-09 12:08:53.000
8445110013963,RAPPIDX SURFACE,VJ Enterprises,RPDX004439,2021-09-06 11:04:10.000,2021-09-06 15:10:53.000,2021-09-06 15:10:53.000,COD,In Transit,Bagepalli_Chikballapur_D (Karnataka),Undelivered,0,,D2,1699.0,1699.0,Bagepalli,Karnataka,563124,Delhi_Airport_GW (Delhi),X-DLL2F,Bengaluru_KGAirprt_HB (Karnataka),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-06 11:04:10.000,2021-09-10 23:25:23.000
8445110011535,RAPPIDX SURFACE,Kospet Collection,RPDX002855,2021-09-02 22:32:40.000,2021-09-03 16:23:26.000,2021-09-03 16:23:26.000,COD,RTO,Siyana_Khnprstand_D (Uttar Pradesh),Delivered,1,1,B,1549.0,1549.0,Siyana,Uttar Pradesh,203401,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-10 23:25:31.000,2021-09-05 23:59:59.000,2021-09-05 23:59:59.000,2021-09-05 09:19:57.000,2021-09-05 10:34:25.000,2021-09-10 11:41:50.000,2021-09-02 22:32:40.000,2021-09-10 23:25:30.000
8445110038043,RAPPIDX SURFACE,Ignis Traders,RPDX006218,2021-09-08 13:42:19.000,2021-09-08 19:18:35.000,2021-09-08 19:18:35.000,COD,In Transit,Wadki_SonamataDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Wadki,Maharashtra,445402,Delhi_Airport_GW (Delhi),X-DLL2F,Chandrapur_Khutala_I (Maharashtra),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:42:20.000,2021-09-11 03:11:32.000
8445110038146,RAPPIDX SURFACE,Ignis Traders,RPDX006228,2021-09-08 13:42:26.000,2021-09-08 19:45:29.000,2021-09-08 19:45:29.000,COD,In Transit,Nagpur_BhagwanNgr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Nagpur,Maharashtra,440022,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_BhagwanNgr_D (Maharashtra),Bag Received at Facility,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:42:26.000,2021-09-10 20:22:58.000
8445110043396,RAPPIDX SURFACE,Ignis Traders,RPDX006753,2021-09-08 13:51:01.000,2021-09-08 19:44:33.000,2021-09-08 19:44:33.000,COD,In Transit,Parbhani_Rjndrngr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Parbhani,Maharashtra,431401,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:51:01.000,2021-09-10 12:17:34.000
8445110047434,RAPPIDX SURFACE,Ignis Traders,RPDX007157,2021-09-08 16:18:10.000,2021-09-08 19:07:21.000,2021-09-08 19:07:21.000,COD,In Transit,Asifabad_Bank_D (Telangana),Undelivered,0,,D1,649.0,649.0,Asifabad,Telangana,504293,Delhi_Airport_GW (Delhi),X-DLL2F,Chandrapur_Khutala_I (Maharashtra),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 16:18:10.000,2021-09-11 03:30:38.000
8445110037800,RAPPIDX SURFACE,Ignis Traders,RPDX006194,2021-09-08 13:42:06.000,2021-09-08 19:09:53.000,2021-09-08 19:09:53.000,COD,In Transit,Gadchandur_Chndur_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gadchandur,Maharashtra,442908,Delhi_Airport_GW (Delhi),X-DLL2F,Chandrapur_Khutala_I (Maharashtra),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:42:06.000,2021-09-11 03:54:00.000
8445110046734,RAPPIDX SURFACE,Ignis Traders,RPDX007087,2021-09-08 14:33:23.000,2021-09-08 19:54:19.000,2021-09-08 19:54:19.000,COD,In Transit,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649.0,649.0,Kailashahar,Tripura,799280,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 14:33:24.000,2021-09-09 15:20:57.000
8445110044321,RAPPIDX SURFACE,Ignis Traders,RPDX006846,2021-09-08 13:52:39.000,2021-09-08 19:21:31.000,2021-09-08 19:21:31.000,COD,In Transit,Kharsang_GeoEnproRd_D (Arunachal Pradesh),Undelivered,0,,E,649.0,649.0,Kharsang,Arunachal Pradesh,792122,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:52:40.000,2021-09-09 17:02:27.000
8445110040736,RAPPIDX SURFACE,Ignis Traders,RPDX006487,2021-09-08 13:46:48.000,2021-09-08 19:32:21.000,2021-09-08 19:32:21.000,COD,In Transit,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:46:48.000,2021-09-09 15:21:28.000
8445110038216,RAPPIDX SURFACE,Ignis Traders,RPDX006235,2021-09-08 13:43:23.000,2021-09-08 19:22:42.000,2021-09-08 19:22:42.000,COD,In Transit,Naharkatia_Khatua_D (Assam),Undelivered,0,,E,649.0,649.0,Naharkatia,Assam,786610,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:43:23.000,2021-09-09 17:02:27.000
8445110039664,RAPPIDX SURFACE,Ignis Traders,RPDX006380,2021-09-08 13:44:31.000,2021-09-08 19:14:19.000,2021-09-08 19:14:19.000,COD,In Transit,Mylavaram_NuzviduRd_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Mylavaram,Andhra Pradesh,521228,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:44:31.000,2021-09-10 01:03:28.000
8445110039104,RAPPIDX SURFACE,Ignis Traders,RPDX006324,2021-09-08 13:44:08.000,2021-09-08 19:09:49.000,2021-09-08 19:09:49.000,COD,In Transit,Machilipatnam_Chilklpudi_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Machilipatnam,Andhra Pradesh,521001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:44:08.000,2021-09-10 01:03:28.000
8445110038312,RAPPIDX SURFACE,Ignis Traders,RPDX006245,2021-09-08 13:43:27.000,2021-09-08 19:14:37.000,2021-09-08 19:14:37.000,COD,In Transit,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649.0,649.0,Kailashahar,Tripura,799280,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:43:28.000,2021-09-09 15:20:57.000
8445110038242,RAPPIDX SURFACE,Ignis Traders,RPDX006238,2021-09-08 13:43:25.000,2021-09-08 19:24:20.000,2021-09-08 19:24:20.000,COD,In Transit,Vijayawada_Bhavanipuram_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Vijayawada,Andhra Pradesh,520015,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:43:25.000,2021-09-10 01:03:28.000
8445110037450,RAPPIDX SURFACE,Ignis Traders,RPDX006159,2021-09-08 13:41:52.000,2021-09-08 19:30:29.000,2021-09-08 19:30:29.000,COD,In Transit,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795003,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:41:52.000,2021-09-09 15:21:28.000
