Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012405,01:43.0,01:43.0,,COD,Manifested,Alote_Joyan_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Alote,Madhya Pradesh,457114,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,FALSE,,,,,,,01:43.0,01:43.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0011865,55:14.0,55:14.0,,COD,Manifested,Pachora_Kalikangr_D (Maharashtra),Undelivered,0,,D1,649,649,Pachora,Maharashtra,424201,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,FALSE,,,,,,,55:14.0,55:14.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012549,02:41.0,02:41.0,,COD,Manifested,Dimapur_BurmaCmp_D (Nagaland),Undelivered,0,,E,649,649,Dimapur,Nagaland,797112,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,TRUE,,,,,,,02:41.0,12:51.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0011927,55:37.0,55:37.0,,COD,Manifested,Pithorgarh_Kumud_D (Uttarakhand),Undelivered,0,,D1,649,649,Pithoragarh,Uttarakhand,262501,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,FALSE,,,,,,,55:37.0,55:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012557,02:44.0,02:44.0,,COD,Manifested,Howrah_ForeshoreRd_D (West Bengal),Undelivered,0,,D2,649,649,Howrah,West Bengal,711109,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:44.0,11:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012564,02:47.0,02:47.0,,COD,Manifested,Channapatna_2ndCross_D (Karnataka),Undelivered,0,,D2,649,649,Channapatna,Karnataka,562160,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:47.0,09:23.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012569,02:50.0,02:50.0,,COD,Manifested,Surat (Gujarat),Undelivered,0,,D1,649,649,Surat,Gujarat,394221,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:50.0,07:58.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012512,02:29.0,02:29.0,,COD,Manifested,Nagapattinam_AnnaiNgr_D (Tamil Nadu),Undelivered,0,,D2,649,649,Nagapattinam,Tamil Nadu,611104,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:29.0,23:21.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012759,05:00.0,05:00.0,,COD,Manifested,Kaliachak_LICDPP_D (West Bengal),Undelivered,0,,D2,649,649,Kaliachak,West Bengal,732201,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,FALSE,,,,,,,05:00.0,05:00.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0012922,24:41.0,40:42.0,40:42.0,COD,In Transit,Mysuru_VivekanandaNgr_D (Karnataka),Undelivered,0,,D2,1698,1698,Mysore,Karnataka,571311,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,24:41.0,44:48.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008693,39:06.0,59:17.0,59:17.0,COD,In Transit,Kayamkulam_Peringala_D (Kerala),Undelivered,0,,D2,649,649,Kayamkulam,Kerala,690547,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,39:06.0,14:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010402,48:01.0,45:47.0,45:47.0,COD,In Transit,Erode (Tamil Nadu),Undelivered,0,,D2,649,649,Erode,Tamil Nadu,638008,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:01.0,15:20.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005056,03:03.0,15:57.0,15:57.0,COD,RTO,Lucknow_Aliganj (Uttar Pradesh),Delivered,1,1,D1,1698,1698,Lucknow,Uttar Pradesh,226021,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,TRUE,28:26.0,59:59.0,59:59.0,28:20.0,20:39.0,35:21.0,03:03.0,28:25.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004501,02:54.0,24:55.0,24:55.0,COD,Delivered,Bengaluru_Domlur_D (Karnataka),Delivered,3,3,D2,1698,1698,Bangalore,Karnataka,560008,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Bengaluru_Domlur_D (Karnataka),Delivered to consignee,FALSE,47:36.0,59:59.0,59:59.0,13:44.0,27:40.0,19:10.0,02:54.0,47:31.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007973,36:27.0,52:29.0,52:29.0,COD,Delivered,Gopalganj_HarsanHosp_D (Bihar),Delivered,1,1,D1,1698,1698,Gopalganj,Bihar,841428,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Gopalganj_HarsanHosp_D (Bihar),Delivered to consignee,FALSE,44:56.0,59:59.0,59:59.0,54:48.0,02:39.0,02:39.0,36:27.0,44:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010206,43:38.0,24:04.0,24:04.0,COD,In Transit,Kayamkulam_Peringala_D (Kerala),Undelivered,0,,D2,649,649,Kayamkulam,Kerala,690537,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,43:38.0,15:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009048,43:49.0,10:47.0,10:47.0,COD,Pending,Mumbai_Kalyan West _Dc (Maharashtra),Undelivered,1,1,C2,649,649,Greater Thane,Maharashtra,421301,Delhi_Airport_GW (Delhi),EOD-11,Mumbai_Kalyan West _Dc (Maharashtra),Consignee Unavailable,FALSE,,59:59.0,59:59.0,17:19.0,38:12.0,38:12.0,43:49.0,55:31.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005067,03:10.0,21:03.0,21:03.0,COD,In Transit,Supaul_SadrHsptl_D (Bihar),RT,1,1,D2,1698,1698,Supaul,Bihar,852131,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Chandigarh_Rajpura_GW (Punjab),Trip Arrived,FALSE,,59:59.0,59:59.0,01:41.0,34:06.0,34:06.0,03:10.0,39:23.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0011033,53:10.0,51:24.0,51:24.0,COD,In Transit,Guwahati_Bltola_D (Assam),Undelivered,0,,E,1638,1638,Guwahati,Assam,781028,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Guwahati_Bltola_D (Assam),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:10.0,46:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010320,44:21.0,15:12.0,15:12.0,COD,Pending,Jhunjhunu_DC (Rajasthan),Undelivered,0,,B,649,649,Jhunjhunu,Rajasthan,333024,Delhi_Airport_GW (Delhi),X-IBD3F,Jhunjhunu_DC (Rajasthan),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,34:35.0,,,44:22.0,21:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011817,54:53.0,57:50.0,57:50.0,COD,Pending,Vadodara_Tandalja_D (Gujarat),Undelivered,0,,D1,649,649,Vadodara,Gujarat,390020,Delhi_Airport_GW (Delhi),X-IBD3F,Vadodara_Tandalja_D (Gujarat),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,32:34.0,,,54:54.0,32:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011474,48:32.0,55:02.0,55:02.0,COD,In Transit,Ahmedabad_Paldi_D (Gujarat),Undelivered,0,,C1,649,649,Ahmedabad,Gujarat,380051,Delhi_Airport_GW (Delhi),X-ILL1F,Ahmedabad_Paldi_D (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,48:32.0,51:21.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004935,42:33.0,51:56.0,51:56.0,COD,In Transit,Mundi_Kanud_D (Madhya Pradesh),RT,3,3,D1,1699,1699,Mundi,Madhya Pradesh,450110,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,FALSE,,59:59.0,59:59.0,59:26.0,27:57.0,25:39.0,42:34.0,40:03.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011915,55:32.0,15:53.0,15:53.0,COD,Pending,Raipur_Pandri_D (Chhattisgarh),Undelivered,0,,D1,649,649,Raipur,Chhattisgarh,493221,Delhi_Airport_GW (Delhi),X-IBD3F,Raipur_Pandri_D (Chhattisgarh),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,44:01.0,,,55:33.0,44:01.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008079,37:31.0,47:54.0,47:54.0,COD,In Transit,Bokaro_KSClny_DC (Jharkhand),RT,1,1,D2,1599,1599,Bokaro,Jharkhand,827013,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bokaro_KSClny_DC (Jharkhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,16:33.0,21:55.0,21:55.0,37:31.0,34:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011537,48:56.0,17:03.0,17:03.0,COD,Pending,Ujjain (Madhya Pradesh),Undelivered,0,,D1,649,649,Ujjain,Madhya Pradesh,456010,Delhi_Airport_GW (Delhi),X-IBD3F,Ujjain (Madhya Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,31:02.0,,,48:56.0,31:02.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013497,31:01.0,33:31.0,33:31.0,COD,In Transit,Latur_Srnwsngr_D (Maharashtra),Undelivered,0,,D2,1698,1698,Latur,Maharashtra,413512,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,31:01.0,18:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013367,09:48.0,47:27.0,47:27.0,COD,In Transit,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248003,Delhi_Airport_GW (Delhi),X-ILL1F,Dehradun_SubhashNgr_D (Uttarakhand),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,09:48.0,56:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010117,41:08.0,08:44.0,08:44.0,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649,649,Katihar,Bihar,854105,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:08.0,38:48.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009943,53:15.0,06:10.0,06:10.0,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649,649,Katihar,Bihar,854106,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:15.0,38:48.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013503,31:06.0,33:30.0,33:30.0,COD,In Transit,Arrah_Chandwa_D (Bihar),Undelivered,0,,D1,1638,1638,Arrah,Bihar,802301,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,31:06.0,56:36.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010850,51:29.0,52:42.0,52:42.0,COD,Pending,Junagadh_DC (Gujarat),Undelivered,0,,D2,1638,1638,Junagadh,Gujarat,362001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Junagadh_DC (Gujarat),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,13:43.0,,,51:29.0,13:43.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013200,36:57.0,46:47.0,46:47.0,COD,In Transit,Maharajganj_RajivChwk_D (Uttar Pradesh),Undelivered,0,,D1,1698,1698,Maharajganj,Uttar Pradesh,273303,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Kanpur_Sachendi_H (Uttar Pradesh),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,36:57.0,34:38.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007455,56:43.0,55:14.0,55:14.0,COD,In Transit,Hyderabad_Kachiguda_D (Telangana),RT,1,1,D2,1698,1698,Hyderabad,Telangana,500001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Chandigarh_Rajpura_GW (Punjab),Trip Arrived,FALSE,,59:59.0,59:59.0,32:00.0,33:22.0,33:22.0,56:44.0,39:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011232,46:00.0,05:49.0,05:49.0,COD,In Transit,Varanasi_BheemNagar_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Varanasi,Uttar Pradesh,221002,Delhi_Airport_GW (Delhi),X-ILL2F,Varanasi_BheemNagar_D (Uttar Pradesh),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:00.0,59:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011932,55:39.0,19:46.0,19:46.0,COD,Pending,Dehradun_NalapaniRd_D (Uttarakhand),Undelivered,0,,B,649,649,Dehradun,Uttarakhand,248001,Delhi_Airport_GW (Delhi),X-IBD3F,Dehradun_NalapaniRd_D (Uttarakhand),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,12:10.0,,,55:39.0,12:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011762,53:18.0,14:24.0,14:24.0,COD,In Transit,Ahmedabad_Paldi_D (Gujarat),Undelivered,0,,C1,649,649,Ahmedabad,Gujarat,382210,Delhi_Airport_GW (Delhi),X-ILL1F,Ahmedabad_Paldi_D (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:18.0,50:27.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011601,52:08.0,06:05.0,06:05.0,COD,In Transit,Jaunpur_Sipah_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Jaunpur,Uttar Pradesh,222002,Delhi_Airport_GW (Delhi),X-ILL1F,Jaunpur_Sipah_D (Uttar Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:08.0,04:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008990,43:25.0,15:14.0,15:14.0,COD,In Transit,Katihar_Central_D_2 (Bihar),Undelivered,0,,D1,649,649,Katihar,Bihar,854105,Delhi_Airport_GW (Delhi),X-ILL1F,Katihar_Central_D_2 (Bihar),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,43:25.0,38:48.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010911,51:57.0,04:09.0,04:09.0,COD,In Transit,Tanuku_GunturVriSt_D (Andhra Pradesh),Undelivered,0,,D2,1698,1698,Tanuku,Andhra Pradesh,534211,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Tanuku_GunturVriSt_D (Andhra Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:57.0,41:02.0
